observation_date,real_oil_ret_cpi,real_oil_ret_ppi,real_nok_strength,real_sek_strength
2000-02-29,0.010743475367737343,0.010743475367737343,-0.004604307473377922,-0.00693830014687169
2000-03-01,0.020331309670152287,0.018521794369441125,0.0037980272137367876,0.006193969262764831
2000-03-02,0.011352375675829585,0.011352375675830029,-0.01087728133305177,-0.013549645596351745
2000-03-03,-0.009674804405035875,-0.009674804405035431,0.0006428801250022431,-0.0011350739016640077
2000-03-06,0.008345900554981966,0.008345900554981522,-0.001844195769419521,0.003238363197070271
2000-03-07,0.05968550764505176,0.05968550764505176,-0.0027895676456823892,-0.0019897110114523997
2000-03-08,-0.016419693176135564,-0.016419693176135564,-0.002131439528070267,-0.005324283322524437
2000-03-09,-0.07604455579302316,-0.07604455579302316,0.007241677043907657,0.014509913448920386
2000-03-10,-0.004820945976272917,-0.004820945976272917,-0.00023826542881266732,0.0004012956169319182
2000-03-13,0.009618761896606376,0.00961876189660682,-0.002854765826024064,0.0002293841046867584
2000-03-14,-0.014463062027554763,-0.014463062027554763,-0.0028466393318353767,0.0024117152085736393
2000-03-15,-0.028141146473613876,-0.028141146473613876,0.0030842254579237505,0.0006326020281690603
2000-03-16,-0.002142857962828426,-0.00214285796282887,0.001307733646513931,-0.0002875959871424527
2000-03-17,-0.0035816657200116175,-0.0035816657200111734,-0.00029736239774269535,0.0032258092488834933
2000-03-20,-0.08534919132215935,-0.08534919132215979,-0.0014854870671872078,0.0027154305040753
2000-03-21,-0.02612975263623074,-0.02612975263623074,-0.0009495549674900516,-0.000867428130145953
2000-03-22,0.033139127128806845,0.03313912712880729,-0.004380001083386098,-0.007027273892966868
2000-03-23,-0.01761642738829794,-0.017616427388298384,0.00925602905905798,0.007605475701501163
2000-03-24,0.016451604892004923,0.016451604892004923,0.005139555925874895,0.007838623384786025
2000-03-27,-0.022790770335740618,-0.022790770335740618,-0.0072831794691268215,-0.0080121190333724
2000-03-28,-0.014411778661303387,-0.014411778661302943,0.0019052161038102255,0.009178640017212913
2000-03-29,-0.042419371798833705,-0.04241937179883415,-0.007125920889967219,-0.011604423810414488
2000-03-30,0.007126418757724462,0.007126418757724462,0.005339674508503478,0.003988329323656004
2000-03-31,0.0016694494695408402,0.0016694494695412843,-0.0035629491373523337,-0.00023164234525641092
2000-04-03,0.026923937538053888,0.027103789549861368,-0.00018052448998240322,-0.0052664638041033385
2000-04-04,-0.05682397366578895,-0.05682397366578895,-0.003067125207312671,-0.0014969200791643544
2000-04-05,-0.012110874669908789,-0.012110874669908789,0.005610527045670111,0.007912941626463166
2000-04-06,-0.0034873618604156498,-0.003487361860416094,-0.003960167128466807,-0.004455123520047621
2000-04-07,-0.011860450914747744,-0.011860450914747744,-0.0007076306463460469,0.002196151839165772
2000-04-10,-0.07095173597228488,-0.07095173597228444,-0.0023551588841996818,0.003709719070102757
2000-04-11,-0.0014241635447707068,-0.001424163544771151,-0.0028188884064199726,-0.00278357869364676
2000-04-12,0.016490361899414996,0.01649036189941544,-0.0008206812114295303,-0.007844987165203321
2000-04-13,0.056768929901237275,0.056768929901237275,-0.0015223376673851874,-0.002410331152592704
2000-04-14,-0.023225697866084527,-0.02322569786608497,0.00029257731564236167,0.002640189790543701
2000-04-17,0.003158134815275382,0.003158134815275826,-0.005078671784156441,-0.002296212260350927
2000-04-18,0.020950175641203828,0.020950175641203828,-0.0051109415471728425,-0.0027485129533486585
2000-04-19,0.0359579566306758,0.03595795663067536,-0.009570554457730474,-0.006156672052290979
2000-04-20,0.0029742957979261853,0.0029742957979266293,0.002470342795370506,-0.00022729855763259366
2000-04-25,-0.008949558988013084,-0.008949558988013528,-0.012972722433682193,-0.005439723295818766
2000-04-26,-0.019888247399832526,-0.019888247399832526,-0.002438541486842638,-0.0041730168266349565
2000-04-27,0.0073961616254685225,0.0073961616254685225,-0.01621447601531134,-0.010724503599182533
2000-04-28,0.03073225212920372,0.030732252129204163,0.001427711220274297,0.001537793235886653
2000-05-02,0.03699788363236234,0.03188935895741807,0.0001908949203732746,0.005906840018272241
2000-05-03,0.016045270022175817,0.016045270022175817,-0.013037994338129799,-0.015096301791308164
2000-05-04,-0.0027894020875787184,-0.0027894020875787184,-0.003411657961643222,-0.002970135839484911
2000-05-05,-0.005201051932455236,-0.00520105193245568,-0.00043936731814042673,0.00010984786082346432
2000-05-08,0.04317782147100724,0.04317782147100768,0.0014286501688154374,0.0008792175530656365
2000-05-09,0.025039244409958528,0.025039244409958528,0.004629637898741379,0.003943996034641906
2000-05-10,-0.0037537581615043614,-0.0037537581615043614,0.0006631299977755134,0.00018767214834802814
2000-05-11,0.02341679196839186,0.023416791968391415,-0.010338851442805996,-0.011253034898943248
2000-05-12,0.0275379720140152,0.0275379720140152,0.014049430839341959,0.007451272695742084
2000-05-15,0.009957408019046099,0.009957408019046543,0.0053965470754979705,0.0031947149176527745
2000-05-16,0.018233324202840517,0.018233324202840517,-0.009715012429245995,-0.00440383845050718
2000-05-17,-0.013291556292061468,-0.013291556292061468,-0.011152429832971933,-0.010708144277073117
2000-05-18,0.01745244995122608,0.01745244995122608,0.002844952132232237,0.007494594161104651
2000-05-19,0.0037990030149264165,0.0037990030149259724,-0.0012593425706866057,-0.0027556360317122497
2000-05-22,-0.019492437560972853,-0.019492437560972853,0.002246022473131326,-0.007018718113681821
2000-05-23,-0.011667093629875946,-0.011667093629875502,-0.003940891799876667,0.0013020835172978806
2000-05-24,0.029779744838795086,0.029779744838794642,0.005972129631482304,0.0038074563265819705
2000-05-25,0.0221889970583935,0.022188997058393944,-0.0008239721414309287,0.001090512648965536
2000-05-26,0.015743081802300996,0.015743081802300996,0.020749704228520294,0.017056809671422535
2000-05-30,-0.006668914346107169,-0.006668914346107169,-0.0031344478813881693,0.0008882967495047467
2000-05-31,-0.008399175867960462,-0.008399175867960462,0.0023499143583807225,0.0016676861945050803
2000-06-01,-0.004138639938206179,-0.014893640455129198,-0.0020862990346399712,-0.003899101951875039
2000-06-02,-0.0115177425015629,-0.0115177425015629,0.014704904536875674,0.016130741779375235
2000-06-05,-0.03749137456860696,-0.03749137456860652,0.006891276524419787,0.002212202042313649
2000-06-06,0.005291950963455694,0.005291950963455694,0.00999376533169194,0.01073314711141471
2000-06-07,-0.0035248538434355936,-0.0035248538434355936,0.0035389260568994274,0.006333872732628976
2000-06-08,0.03538350388931688,0.03538350388931644,-0.00722641583106487,-0.011714846275080681
2000-06-09,-0.01165594272836179,-0.011655942728361346,-0.004361306121096753,0.0014854599086415732
2000-06-12,0.03722934176835624,0.037229341768355795,0.004706431232373909,0.006194101015241316
2000-06-13,0.009917436657346013,0.009917436657346013,0.00744914661554219,0.009131427953207094
2000-06-14,-0.009253205480483473,-0.009253205480483029,0.00622113114316214,0.00921557994766875
2000-06-15,-0.011688227904007586,-0.01168822790400803,-0.007321782955941103,-0.010723963362975653
2000-06-16,-0.03730115929626532,-0.03730115929626532,0.007030212262561619,0.0027283562624669244
2000-06-19,-0.035128678548549175,-0.035128678548549175,-0.0005246131098726181,-0.002148478020645328
2000-06-20,0.04138521616285429,0.04138521616285429,-0.004941152328987286,-0.002606808138040151
2000-06-21,0.06213178110700612,0.06213178110700657,-0.008947959831679064,-0.008812659632035924
2000-06-22,-0.003261581495409782,-0.0032615814954102262,-0.004358304868706142,-0.009815189502491606
2000-06-23,0.013305404791071673,0.013305404791071673,-0.0001144361161635743,-0.005097717071667951
2000-06-26,-0.0038759738446931813,-0.003875973844692737,-0.0021718017337990503,-0.004622070119165045
2000-06-27,-0.014013590906082118,-0.014013590906082118,0.007253923755882852,0.002082923600488229
2000-06-28,0.022071652235844397,0.022071652235844397,0.0049231365325113075,0.0009584755335865225
2000-06-29,-0.003215436853974296,-0.003215436853974296,0.007191772094648385,0.004749528322180119
2000-06-30,0.01692520044800805,0.01692520044800805,0.001048279171180333,0.00011335940611800766
2000-07-03,0.014989048697130247,0.01863610544236316,-0.0076909647301928175,-0.004421130267301621
2000-07-05,-0.05761593317812119,-0.05761593317812119,-0.0,-0.0042559292498687284
2000-07-06,0.010488460620652784,0.010488460620653228,-0.0013963232429272665,-0.004068721706993017
2000-07-07,-0.0016315878966222108,-0.001631587896622655,0.0008724735176102172,-0.005511514992242006
2000-07-10,-0.0013071897286218714,-0.0013071897286214273,0.001164483392141591,0.0033145166716996854
2000-07-11,-0.02483160197425871,-0.024831601974259154,-0.0031061525581774774,-0.0005738041685106055
2000-07-12,0.014642524506970123,0.014642524506970123,-0.007383352794431808,-0.0002136860285588682
2000-07-13,0.028657122199834628,0.028657122199834628,-0.006436064050893364,-0.005439214912707158
2000-07-14,-0.010650415341492359,-0.010650415341492359,0.003557701577765471,0.004820907369330385
2000-07-17,-0.08036722495692938,-0.08036722495692938,-0.005960586194076356,-0.00783615338600896
2000-07-18,0.0007029877266657714,0.0007029877266662155,-0.004561011327561815,-0.003561891566359776
2000-07-19,-0.004578278819280968,-0.004578278819281412,-0.007254622612864026,-0.008959741371471708
2000-07-20,-0.017088347469131904,-0.017088347469131904,0.004981894361860917,0.006739984633158613
2000-07-21,-0.042918745325870145,-0.042918745325870145,0.004493622646390527,0.002608721264095948
2000-07-24,0.005979091056058206,0.005979091056058206,-0.0015380674654768,0.0015573728048998703
2000-07-25,-0.04029431459243993,-0.04029431459243993,0.007369987939796374,0.004295323592792499
2000-07-26,0.005415873973032781,0.005415873973032781,0.0016643236072262368,-0.00022358859791182795
2000-07-27,-0.012422519998557036,-0.012422519998557036,-0.011649286603170772,-0.0169030597605051
2000-07-28,0.01396454035037209,0.013964540350372534,-0.005435411411474966,-0.00673661391487812
2000-07-31,-0.02575249610241448,-0.025752496102414923,-0.0010158587701312172,-0.0013091863096192924
2000-08-01,-0.002374358060462267,0.0036271603282354015,-0.002366331601685978,-0.004202171857983217
2000-08-02,0.05997184984379844,0.059971849843798886,-0.0080708878864435,-0.0045464464543831795
2000-08-03,0.008915363657952646,0.008915363657952202,-0.006121673076939338,-0.008174725527775983
2000-08-04,0.0352443380972538,0.0352443380972538,0.012056408596754054,0.009579751427652994
2000-08-07,-0.01619614312655937,-0.01619614312655937,0.0011237218847384156,0.006891526854348129
2000-08-08,0.0007254262196978445,0.0007254262196978445,-0.010179628147017894,-0.006729281376586016
2000-08-09,0.01974575013660962,0.01974575013660962,-0.0008899766968557543,-0.000594771436063013
2000-08-10,0.02976931439077113,0.02976931439077113,0.005463580519634803,0.005311377724109612
2000-08-11,0.01574835696813892,0.01574835696813892,-0.0007823414760581571,-0.0018459204980922905
2000-08-14,-0.006816658979097667,-0.006816658979097667,0.0023488630003942745,0.0014112796132756955
2000-08-15,0.025659746780577475,0.02565974678057792,0.004939390374691044,0.005665120282398739
2000-08-16,-0.01139804495236918,-0.011398044952369624,0.0034947332789192487,-0.005556477770476853
2000-08-17,0.03478899774294497,0.03478899774294497,0.0023743580604627113,-0.0001086425119218859
2000-08-18,0.001626810184712113,0.0016268101847125571,-0.006768978914170276,-0.006281155586849607
2000-08-21,0.01868009229043155,0.01868009229043155,-0.0030311558431410646,-0.0031258446362727454
2000-08-22,-0.03771578358817207,-0.03771578358817207,-0.007148472303876829,-0.004616962085522758
2000-08-23,0.0703614949097866,0.07036149490978616,-0.002223458392396793,0.00032142283450298237
2000-08-24,-0.022171087698940717,-0.022171087698940717,0.0016671301443906827,0.005695571788141507
2000-08-25,0.04898561321423278,0.048985613214233226,0.0011686470068745791,-0.0034427145353514987
2000-08-28,0.0009015778221521664,0.0009015778221517223,0.0023972136915464404,-0.0036449440011327994
2000-08-29,0.02198543692588073,0.021985436925881174,-0.006564696732661801,-0.007037776969124998
2000-08-30,0.002934274405801407,0.002934274405801407,-0.003266258059244187,-0.0030767622807585937
2000-08-31,0.027454404585366632,0.027454404585366188,-0.004191721983343832,-0.0005295207960633874
2000-09-01,-0.0049127949824754324,-0.01316809560597676,0.012201195055522973,0.01324272488322098
2000-09-05,0.01779456641317445,0.01779456641317445,-0.008200843936434055,-0.014300767361873135
2000-09-06,0.02706599905222662,0.027065999052226175,-0.015184081118622572,-0.01934195164768049
2000-09-07,0.019695766855812646,0.01969576685581309,0.004237064299668525,0.01014708849498902
2000-09-08,-0.03148156862152618,-0.03148156862152662,-0.0074841718177189875,-0.009525616622482858
2000-09-11,0.016407258951241843,0.016407258951242287,-0.005925783649544769,-0.008203322154058945
2000-09-12,-0.10184081525965505,-0.10184081525965505,-0.0023605161175321854,-0.0035902997996162256
2000-09-13,-0.06899287148695121,-0.06899287148695166,0.0032955325484387288,0.004515607016204015
2000-09-14,0.00864974157948284,0.008649741579483283,-0.002652307826433109,-0.0033886154518105727
2000-09-15,0.07168992229519633,0.07168992229519588,-0.0015002145977014436,-0.004194165014847151
2000-09-18,0.025503360839552958,0.0255033608395534,-0.005020037244644726,-0.003363060494570469
2000-09-19,-0.031459304592404536,-0.031459304592404536,-0.00021306061655224084,-0.0018804162784311629
2000-09-20,0.005658987551708794,0.005658987551708794,-0.004463818656589069,-0.0027886949242628134
2000-09-21,-0.04526209160874606,-0.04526209160874606,0.007450806155866019,0.006094483058761924
2000-09-22,-0.0185045267502435,-0.0185045267502435,0.023784905023441993,0.01954794755457634
2000-09-25,-0.05130995536171801,-0.05130995536171801,-0.004475745695504685,-0.004250693249044701
2000-09-26,-0.002335280460793232,-0.002335280460793232,0.005570436554686253,0.0044585070486284906
2000-09-27,-0.005358351735619493,-0.005358351735619493,-0.0010946908591815685,-0.003734056822894516
2000-09-28,-0.029649471227608082,-0.029649471227608526,0.007632996066818443,-0.0030494919613417437
2000-09-29,-0.017094433359300165,-0.01709443335929972,-0.00022047070584818584,0.006264095237675349
2000-10-02,0.04064238364079209,0.03718572571292311,-0.007704856000931848,-0.006312980727980033
2000-10-03,0.03284421942865601,0.03284421942865645,-0.005692169264920999,-0.008904558844975874
2000-10-04,-0.01877834787195276,-0.018778347871953205,-0.0028285484480869982,-0.0020429016298004754
2000-10-05,-0.02970181213441414,-0.02970181213441414,-0.004930789432479266,-0.0029751616508928436
2000-10-06,0.01462362397362904,0.01462362397362904,-0.0,-0.0010981637367422081
2000-10-10,0.04392319029095271,0.04392319029095271,-0.001890002452609174,-0.007996398699695817
2000-10-11,0.009646377051804933,0.009646377051805377,-0.00032364205471591134,0.005458970289279108
2000-10-12,0.06803241039182728,0.06803241039182684,-0.0023163745644252387,-0.004046540675936683
2000-10-13,0.0014936522567832178,0.0014936522567832178,-0.009691918118642562,-0.003024195853265965
2000-10-16,-0.044872475209953855,-0.044872475209953855,-0.005261631548415302,-0.007820372721885072
2000-10-17,-0.05288846645344014,-0.05288846645344014,-0.0018535686493228454,0.0005994006173475341
2000-10-18,0.01955733782109581,0.01955733782109581,-0.013401856087016384,-0.010734622511391123
2000-10-19,0.009956722692068265,0.009956722692068265,0.007756445783912547,0.004955411527954645
2000-10-20,-0.03678201454103558,-0.03678201454103558,0.0014215391869187854,-0.005449604767564509
2000-10-23,0.026825291848967314,0.026825291848967314,-0.00042140750728947296,0.0006919389392860964
2000-10-24,0.02643887077232998,0.026438870772330425,-0.003154908495490716,-0.0014821404817872974
2000-10-25,-0.020324611981806573,-0.020324611981807017,-0.006384447872990862,-0.011485916289042386
2000-10-26,0.00989632976995658,0.00989632976995658,-0.0004172316739365911,-0.005354113544727035
2000-10-27,-0.00541488821088798,-0.00541488821088798,0.015342881890611615,0.017254807785380244
2000-10-30,-0.007051311267652238,-0.007051311267652238,0.007493856653002062,0.006321922778616873
2000-10-31,-0.03070130089746792,-0.03070130089746792,0.010026087256888694,0.006282116686548989
2000-11-01,0.04588126554996652,0.05056349064787691,0.011858643465743945,0.009406124896614187
2000-11-02,-0.025950519172749598,-0.025950519172749598,-0.005635038751531596,-0.0020197946676718814
2000-11-03,0.0,0.0,0.0024885054767933568,-0.0003026176449179019
2000-11-06,0.006147891876569833,0.006147891876569833,-0.007662045793890293,-0.008336311019618847
2000-11-07,0.018853410328847797,0.018853410328847353,0.0027990114086193785,-0.00030001500300080863
2000-11-08,-0.009222517267886587,-0.009222517267886143,-0.0020462017801214927,9.999500033330833e-05
2000-11-09,0.01553367737660416,0.015533677376603716,0.0001613901071362278,-0.0021975835434870916
2000-11-10,0.014676297774351532,0.014676297774351532,0.0011843239971724984,0.005352555236788348
2000-11-13,0.007412016638628671,0.007412016638629115,-0.001291920295964033,-0.007943488425097733
2000-11-14,0.016781476962003605,0.01678147696200316,-0.00898634541041865,-0.005636948751785553
2000-11-15,0.023030777172738937,0.02303077717273938,0.0016434208187288135,0.0010693705595574698
2000-11-16,0.01000302544993481,0.01000302544993481,-0.0008540621849348895,-0.004546810244966615
2000-11-17,-0.03182424698684816,-0.03182424698684816,-0.002131969680789325,-0.0029542118974310583
2000-11-20,0.03387133060857295,0.03387133060857295,-0.002870967998886087,-0.004277955463535932
2000-11-21,-0.026644560222445435,-0.026644560222445435,-0.00835320743945367,-0.008520812377552645
2000-11-22,-0.006622540760493401,-0.006622540760493845,-0.0016833249635039849,-9.707324183683141e-05
2000-11-24,0.007222420802477814,0.007222420802478258,-0.004928442838989966,-0.005614185687943696
2000-11-27,0.003591742861602576,0.003591742861602132,0.013426554206981578,0.011406506392448001
2000-11-28,-0.026644022373765175,-0.02664402237376473,0.004196441843950183,0.007162519168962156
2000-11-29,-0.004305049699371288,-0.004305049699371288,0.002451634762047128,0.003585786803746771
2000-11-30,0.0024622973351613453,0.002462297335160901,0.009220607838139827,0.009220310202596949
2000-12-01,-0.03161570465836583,-0.03817174094824871,0.0003359068185559977,0.010758716747425012
2000-12-04,-0.03938533575633629,-0.03938533575633629,0.009780029053640504,0.017834867636033813
2000-12-05,-0.05030596503303242,-0.050305965033031974,-0.002889623906378702,-0.0017465458798406885
2000-12-06,-0.0500548139174426,-0.05005481391744304,0.012369303862296732,0.011563209574315891
2000-12-07,0.013738466266110638,0.013738466266110638,-0.0059243637536408045,-0.008581968610158697
2000-12-08,-0.03656714541841932,-0.03656714541841932,-0.003282278657919413,-0.00226244440396961
2000-12-11,0.0158880120203877,0.0158880120203877,-0.006098243879624654,0.001490581345605868
2000-12-12,-0.017378880727393575,-0.017378880727393575,-0.0,0.000102880658526594
2000-12-13,0.0011183598556132601,0.0011183598556132601,-0.0039007525894021455,-0.007431548949940137
2000-12-14,-0.09859425500551522,-0.09859425500551477,0.007816780654867017,0.011503824481485125
2000-12-15,0.00492207720542881,0.004922077205428366,0.016151534985344718,0.008298802814694639
2000-12-18,0.02704503886609899,0.02704503886609899,-0.0032622848318064612,-0.008298802814694639
2000-12-19,-0.03032373032779745,-0.03032373032779745,-0.005340393125495169,-0.010379827019869836
2000-12-20,-0.04491835894544671,-0.04491835894544671,0.012153502815522188,0.01972083941300884
2000-12-21,-0.03896312503525534,-0.03896312503525534,0.0014461318499989773,0.0003128748004872506
2000-12-22,-0.007618230884889332,-0.007618230884888888,0.013787137630080437,0.005019355931788816
2000-12-27,0.015621830745411014,0.01562183074541057,-0.002536284296056124,-0.0035057462062422218
2000-12-28,-0.01292641132373884,-0.012926411323738396,-0.004885317294032632,0.0018298266770759852
2000-12-29,0.01292641132373884,0.012926411323738396,0.014103014815402659,0.011684958468970663
2001-01-02,0.03124165600267359,0.00943466490429623,0.006791346869047921,-0.005611659798110402
2001-01-03,0.00042671218910772524,0.00042671218910728115,-0.0,-0.003181338844357562
2001-01-04,0.047082221824275905,0.047082221824275905,-0.00031958363090733855,0.00243812067562299
2001-01-05,0.008107056968180704,0.008107056968180704,0.007077526995320049,0.00895528372910448
2001-01-08,-0.0008077544865692232,-0.0008077544865692232,-0.004872605587689982,-0.008530655272616983
2001-01-09,-0.025369609377758895,-0.025369609377758895,-0.0035962021803523925,-0.008458498305567552
2001-01-10,0.03461962506049154,0.03461962506049154,0.005714301263439303,0.00692007727060151
2001-01-11,0.02451684678808519,0.02451684678808519,0.015128182735686835,0.011462207326449203
2001-01-12,0.0011711888904626377,0.0011711888904626377,-0.00816993274535971,-0.002035460555991797
2001-01-16,-0.004301081899390713,-0.004301081899390713,-0.011817484934033118,-0.01708354985452143
2001-01-17,-0.05022143873807883,-0.05022143873807883,-0.002847382333803772,-0.006292626951823088
2001-01-18,0.019180347225831618,0.019180347225831618,0.010461123782112836,0.014214506246849723
2001-01-19,0.060767271777447895,0.060767271777447895,-0.007898844800203975,-0.0034933608807303784
2001-01-22,0.051882698441080954,0.051882698441080954,-0.0012762661835399314,-0.005795285172823128
2001-01-23,-0.024494004650817747,-0.024494004650817747,-0.0036148315498927275,-0.001469816537576385
2001-01-24,0.000739918642710613,0.0007399186427101689,-0.008586653142014455,-0.009397584040766738
2001-01-25,-0.0037050801925455623,-0.0037050801925451182,-0.002920694055565498,-0.007042282625412177
2001-01-26,0.0037050801925455623,0.0037050801925451182,0.0004487826845211984,0.006107363323947901
2001-01-29,-0.003333953819757429,-0.003333953819756985,-0.0004263483330415596,-0.001369635808032399
2001-01-30,-0.02365419089788956,-0.02365419089788956,0.008425940314072733,0.009710837334158562
2001-01-31,0.010206098797811869,0.010206098797811869,0.0005318155969931126,0.0029674390146388063
2001-02-01,0.01930290434619275,0.040324261004383466,0.014626841325311446,0.004893413073076225
2001-02-02,0.06172817168012967,0.06172817168013012,0.0002855918911315314,-0.0024734901961824818
2001-02-05,0.012037978559479079,0.012037978559479079,0.0028604138496293174,0.0002628466305054644
2001-02-06,-0.005141399500418142,-0.005141399500418586,-0.0059974476499711216,-0.005975800138731557
2001-02-07,0.015007102925786775,0.015007102925786775,0.000569638295095487,0.003088280085455253
2001-02-08,0.03786569939582174,0.037865699395821295,-0.013020280173884125,-0.014003716701916247
2001-02-09,-0.03820428074322457,-0.038204280743223684,0.004509590505975325,0.004092315794315127
2001-02-12,-0.00713681873738059,-0.00713681873738059,0.0008478169223398169,-0.0030578686140394495
2001-02-13,-0.04606536684324647,-0.04606536684324691,-0.008726304494419246,-0.013926584959433441
2001-02-14,-0.003936308535806621,-0.003936308535806621,-0.002295569441202794,-0.0036168247063699255
2001-02-15,-0.05755922813117964,-0.057559228131179196,-0.010846394955967398,-0.004970844625539428
2001-02-16,0.010578111481379882,0.010578111481379882,0.011293897340792114,0.008128473936202418
2001-02-20,-0.006030926685289373,-0.006030926685289373,-0.01317307768708087,-0.0075717514985624845
2001-02-21,-0.01332084397566069,-0.01332084397566069,-0.003032393777842479,-0.006408822682564264
2001-02-22,-0.013500687218902296,-0.01350068721890274,-0.0015952037267048524,-0.003314420751248548
2001-02-23,0.014266677298484964,0.014266677298484964,0.006617427920105001,0.0020074281558049023
2001-02-26,-0.010777625493829213,-0.010777625493829213,0.00011066231406253735,0.0031194993850682806
2001-02-27,-0.021910109635744135,-0.021910109635744135,0.003436619977836841,0.0014120022517447595
2001-02-28,-0.004758137446417177,-0.004758137446417177,0.009203802245741244,0.00943068389868884
2001-03-01,-0.01659400447985293,-0.005048925384693259,0.008474537406298666,0.015232117433721548
2001-03-02,0.02078412146226105,0.02078412146226105,0.007245588134496828,0.005202308984970649
2001-03-05,0.027313441963797036,0.027313441963797036,-0.0076966990026408055,-0.006485841442021467
2001-03-06,-0.015125361070755794,-0.015125361070756238,0.0064476214542184,0.007415833759115031
2001-03-07,0.012427344402320628,0.012427344402321072,-0.005545196125068763,-0.008133892978561263
2001-03-08,0.017598005791176874,0.017598005791176874,0.0018072974534169006,0.0006154477576565398
2001-03-09,-0.022628002854153895,-0.022628002854153895,0.0047597551329801036,-0.001179275651319145
2001-03-12,-0.01721482261804841,-0.01721482261804841,-0.004194304170782814,-0.00740271408644233
2001-03-13,-0.02154052172205656,-0.02154052172205656,-0.01571300566455669,-0.01849524840426575
2001-03-14,-0.019955864842904347,-0.019955864842904347,0.0018948899388835372,0.00033959927612237095
2001-03-15,-0.03943463977726536,-0.03943463977726536,-0.012142867729863838,-0.008742801149505652
2001-03-16,0.019911693646382123,0.019911693646382123,-0.00785006638742125,-0.01484275541270108
2001-03-19,-0.02764369092970842,-0.02764369092970842,0.012545559063616096,0.005282735823007201
2001-03-20,0.018795939931376182,0.018795939931376182,0.0032166851539452423,0.00679103047870111
2001-03-21,-0.017933870912470784,-0.017933870912470784,-0.006588623895127377,-0.012561499813791066
2001-03-22,0.010287274605942365,0.010287274605942809,-0.0073675283775784806,-0.01701839565117247
2001-03-23,0.020680205237538996,0.02068020523753855,0.007422714492766325,0.017115923324726445
